ordre;CD_REF;CD_NOM;NOM_CITE;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;CHANGEMENT_STATUT;
"45";"162732";"162732";"Moitessieria heideae Boeters & Falkner, 2003";"Boeters & Falkner, 2003";"Moitessierie gardoise";"";"ES";"Moitessieriidae";"Oui";"";"DD";"";"Inconnue";"2021";"NT";"NT";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"459683";"459683";"Moitessieria magnanae Girardi, 2009";"Girardi, 2009";"Moitessierie de Saint-Martin-de-Londres";"";"ES";"Moitessieriidae";"Oui";"";"DD";"";"Inconnue";"2021";"";"";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"162725";"162725";"Moitessieria olleri Altimira, 1960";"Altimira, 1960";"Moitessierie catalane";"";"ES";"Moitessieriidae";"Non";"";"DD";"";"Inconnue";"2021";"NT";"NT";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"526306";"526306";"Moitessieria ouvezensis Boeters & Falkner, 2009";"Boeters & Falkner, 2009";"Moitessierie de Sablet";"";"ES";"Moitessieriidae";"Oui";"";"DD";"";"Inconnue";"2021";"";"";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"728039";"728039";"Moitessieria racamondi Callot-Girardi, 2013";"Callot-Girardi, 2013";"";"";"ES";"Moitessieriidae";"Oui";"";"DD";"";"Inconnue";"2021";"";"";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"62169";"62169";"Moitessieria rhodani Coutagne, 1883";"Coutagne, 1883";"Moitessierie de Saint-Julien-les-Rosiers";"";"ES";"Moitessieriidae";"Oui";"";"DD";"";"Inconnue";"2021";"";"";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"163257";"163257";"Monacha auturica Falkner, 2000";"Falkner, 2000";"Moine du Sancerrois";"";"ES";"Hygromiidae";"Oui";"";"DD";"";"Inconnue";"2021";"EN";"EN";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"163264";"163264";"Monacha lamalouensis (Reynès, 1870)";"(Reynès, 1870)";"Moine de Lamalou";"";"ES";"Hygromiidae";"Non";"";"DD";"";"Inconnue";"2021";"DD";"DD";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"912";"912";"Monaeses paradoxus";"(Lucas, 1846)";"/";"";"ES";"Thomisidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"163276";"163276";"Montserratina martorelli (Bourguignat, 1870)";"(Bourguignat, 1870)";"Veloutée de Catalogne";"";"ES";"Canariellidae";"Non";"";"DD";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"1001462";"320399";"Moraria mrazeki";"Scott, 1903";"";"";"ES";"Canthocamptidae";"";"";"DD";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"45";"3741";"3741";"Motacilla flava";"Linnaeus, 1758";"Bergeronnette printanière";"";"ES";"Motacillidae";"";"";"DD";"";"";"2011";"LC";"LC";"";"Liste rouge des oiseaux visiteurs de France métropolitaine (de passage)";"Oiseaux_non_nicheurs_metropole_passage";"Oiseaux";"";
"45";"233678";"233678";"Mughiphantes ignavus";"(Simon, 1884)";"/";"";"ES";"Linyphiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233679";"233679";"Mughiphantes johannislupi";"(Denis, 1953)";"/";"";"ES";"Linyphiidae";"France métropolitaine";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233682";"233682";"Mughiphantes pulcher";"(Kulczyński, 1881)";"/";"";"ES";"Linyphiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233683";"233683";"Mughiphantes pyrenaeus";"(Denis, 1953)";"/";"";"ES";"Linyphiidae";"France métropolitaine";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"303466";"303466";"Mughiphantes variabilis";"(Kulczyński, 1887)";"/";"";"ES";"Linyphiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"69772";"69772";"Mugil cephalus";"Linnaeus, 1758";"Mulet à grosse tête";"";"ES";"Mugilidae";"Non";"";"DD";"";"Inconnue";"2019";"LC";"LC";"";"Liste rouge des poissons d'eau douce de France métropolitaine";"Poissons_eau_douce_metropole_2019";"Poissons";"E";
"45";"108867";"108867";"Muscari atlanticum Boiss. & Reut.";"Boiss. & Reut., 1852";"";"";"ES";"Asparagaceae";"";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"4319";"4319";"Muscicapa striata";"(Pallas, 1764)";"Gobemouche gris";"";"ES";"Muscicapidae";"";"";"DD";"";"";"2011";"LC";"LC";"";"Liste rouge des oiseaux visiteurs de France métropolitaine (de passage)";"Oiseaux_non_nicheurs_metropole_passage";"Oiseaux";"";
"45";"847121";"4322";"Muscicapa striata tyrrhenica";"Schiebel, 1910";"Gobemouche gris (Corse)";"";"SSES";"Muscicapidae";"";"";"DD";"";"Inconnue";"2016";"";"";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"";
"45";"66514";"66514";"Mustelus asterias";"Cloquet, 1819";"Émissole tachetée";"";"ES";"Triakidae";"";"";"DD";"";"Inconnue";"2013";"NT";"NT";"";"Liste rouge des requins, raies et chimères de France métropolitaine";"Requins_raies_metropole_2013";"Poissons";"";
"45";"66516";"66516";"Mustelus mustelus";"(Linnaeus, 1758)";"Émissole lisse";"";"ES";"Triakidae";"";"";"DD";"";"Inconnue";"2013";"EN";"VU";"";"Liste rouge des requins, raies et chimères de France métropolitaine";"Requins_raies_metropole_2013";"Poissons";"";
"45";"66518";"66518";"Mustelus punctulatus";"Risso, 1827";"Émissole pointille";"";"ES";"Triakidae";"";"";"DD";"";"Inconnue";"2013";"VU";"VU";"";"Liste rouge des requins, raies et chimères de France métropolitaine";"Requins_raies_metropole_2013";"Poissons";"";
"45";"66755";"66755";"Myliobatis aquila";"(Linnaeus, 1758)";"Aigle de mer commun";"";"ES";"Myliobatidae";"";"";"DD";"";"Inconnue";"2013";"CR";"VU";"";"Liste rouge des requins, raies et chimères de France métropolitaine";"Requins_raies_metropole_2013";"Poissons";"";
"45";"137908";"137908";"Myosotis decumbens subsp. decumbens Host";"Host, 1827";"Myosotis étalé";"";"SSES";"Boraginaceae";"";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"1346";"1346";"Mysmena leucoplagiata";"(Simon, 1880)";"/";"";"ES";"Mysmenidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"137966";"137966";"Najas marina subsp. intermedia (Wolfg. ex Gorski) Casper";"(Wolfg. ex Gorski) Casper, 1979";"Naïade intermédiaire";"";"SSES";"Hydrocharitaceae";"";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"109262";"109262";"Narcissus jacetanus Fern.Casas";"Fern.Casas, 1984";"";"";"ES";"Amaryllidaceae";"";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"109419";"109419";"Nasturtium microphyllum Boenn. ex Rchb.";"Boenn. ex Rchb., 1832";"Cresson à petites feuilles";"";"ES";"Brassicaceae";"";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"233911";"233911";"Nemesia albicomis";"Simon, 1914";"/";"";"ES";"Nemesiidae";"France métropolitaine";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"457257";"457257";"Nemesia caementaria";"(Latreille, 1799)";"Mygale maçonne";"";"ES";"Nemesiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233913";"233913";"Nemesia carminans";"(Latreille, 1818)";"/";"";"ES";"Nemesiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233915";"233915";"Nemesia corsica";"Simon, 1914";"/";"";"ES";"Nemesiidae";"France métropolitaine";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233916";"233916";"Nemesia dubia";"O. Pickard-Cambridge, 1874";"/";"";"ES";"Nemesiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"304077";"304077";"Nemesia pannonica";"Herman, 1879";"/";"";"ES";"Nemesiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"967892";"967892";"Neoboletus xanthopus (Klofac & A. Urb.) Klofac & A. Urb.";"(Klofac & A.Urb.) Klofac & A.Urb., 2014";"";"";"ES";"Boletaceae";"";"";"DD";"";"Inconnue";"2024";"";"";"";"Liste rouge des champignons de France métropolitaine : bolets, lactaires et tricholomes ";"Champignons_metropole_bolets_lactaires_tricholomes_2024";"Champignons et lichens";"";
"45";"234011";"234011";"Neon robustus";"Lohmander, 1945";"/";"";"ES";"Salticidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"234106";"234106";"Neottiura curvimana";"(Simon, 1914)";"/";"";"ES";"Theridiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"457356";"457356";"Nigma hortensis";"(Simon, 1870)";"/";"";"ES";"Dictynidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"29053";"29053";"Nigrobaetis digitatus";"(Bengtsson, 1912)";"";"";"ES";"Baetidae";"";"";"DD";"";"Inconnue";"2018";"";"";"";"Liste rouge des éphémères de France métropolitaine";"Ephemeres_metropole_2018";"Insectes et araignées";"";
"45";"332728";"332728";"Niphargus jovanovici";"S.Karaman, 1931";"";"";"ES";"Niphargidae";"";"Espèce souterraine";"DD";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"45";"332741";"332741";"Niphargus laisi";"Schellenberg, 1936";"";"";"ES";"Niphargidae";"";"Espèce souterraine";"DD";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"45";"244563";"244563";"Niphargus setiferus";"Schellenberg, 1937";"";"";"ES";"Niphargidae";"";"Espèce souterraine";"DD";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"45";"244564";"244564";"Niphargus thienemanni";"Schellenberg, 1934";"";"";"ES";"Niphargidae";"";"Espèce souterraine";"DD";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"45";"240819";"240819";"Nitocrellopsis rouchi";"Galassi, De Laurentiis & Dole-Olivier, 1999";"";"";"ES";"Ameiridae";"Métropole";"Espèce souterraine";"DD";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"45";"457332";"457332";"Nuctenea corticalis";"(Simon, 1874)";"/";"";"ES";"Araneidae";"France métropolitaine";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"920126";"920126";"Nuctenea silvicultrix";"(C.L. Koch, 1835)";"/";"";"ES";"Araneidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"920131";"920131";"Nusoncus nasutus";"(Schenkel, 1925)";"/";"";"ES";"Linyphiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"785574";"785574";"Obscurella hidalgoi (Crosse, 1864)";"(Crosse, 1864)";"Cochlostome cantabrique";"";"ES";"Cochlostomatidae";"Non";"";"DD";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"785570";"785570";"Obscurella martorelli (Servain, 1880)";"(Servain, 1880)";"";"";"ES";"Cochlostomatidae";"Non";"";"DD";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"719989";"719989";"Obscuriphantes bacelarae";"(Schenkel, 1938)";"/";"";"ES";"Linyphiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"66391";"66391";"Odontaspis ferox";"(Risso, 1810)";"Requin-féroce";"";"ES";"Odontaspididae";"";"";"DD";"";"Inconnue";"2013";"VU";"CR";"";"Liste rouge des requins, raies et chimères de France métropolitaine";"Requins_raies_metropole_2013";"Poissons";"";
"45";"233689";"233689";"Oedothorax gibbifer";"(Kulczyński, 1882)";"/";"";"ES";"Linyphiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"4064";"4064";"Oenanthe oenanthe";"(Linnaeus, 1758)";"Traquet motteux";"";"ES";"Muscicapidae";"";"";"DD";"";"";"2011";"LC";"LC";"";"Liste rouge des oiseaux visiteurs de France métropolitaine (de passage)";"Oiseaux_non_nicheurs_metropole_passage";"Oiseaux";"";
"45";"200239";"200239";"Omphiscola reticulata (Gassies, 1867)";"(Gassies, 1867)";"Limnée des Landes";"";"ES";"Lymnaeidae";"Oui";"";"DD";"";"Inconnue";"2021";"DD";"DD";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"159746";"159746";"Onobrychis argentea Boiss.";"Boiss., 1840";"Sainfoin argentée";"";"ES";"Fabaceae";"";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"110259";"110259";"Onopordum horridum Viv.";"Viv., 1824";"Onopordon";"";"ES";"Asteraceae";"";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"1145";"1145";"Oonopinus angustatus";"(Simon, 1882)";"/";"";"ES";"Oonopidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"457272";"457272";"Oonops amoenus";"Dalmas, 1916";"/";"";"ES";"Oonopidae";"France métropolitaine";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"457274";"457274";"Oonops lubricus";"Dalmas, 1916";"/";"";"ES";"Oonopidae";"France métropolitaine";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"110372";"110372";"Ophrys conradiae Melki & Deschâtres";"Melki & Deschâtres, 1993";"Ophrys de Conrad, Ophrys de Marcelle Conrad";"";"ES";"Orchidaceae";"";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"521635";"521635";"Ophrys corbariensis J.Samuel & J.-M.Lewin";"J.Samuel & J.-M.Lewin, 2002";"Ophrys des Corbières";"";"ES";"Orchidaceae";"oui";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"718258";"718258";"Ophrys fuciflora subsp. souchei R.Martin & Véla";"R.Martin & Véla, 2012";"";"";"SSES";"Orchidaceae";"";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"718260";"718260";"Ophrys scolopax subsp. apiformis (Desf.) Maire & Weiller";"(Desf.) Maire & Weiller, 1959";"Ophrys peint";"";"SSES";"Orchidaceae";"";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"717341";"717341";"Ophrys subinsectifera C.E.Hermos. & Sabando";"C.E.Hermos. & Sabando, 1996";"";"";"ES";"Orchidaceae";"";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"110495";"110495";"Ophrys vetula Risso";"Risso, 1844";"";"";"ES";"Orchidaceae";"";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
