ordre;CD_REF;CD_NOM;NOM_CITE;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;
"55";"608746";"608746";"Phalaris coerulescens Desf., 1798";"Desf., 1798";"Alpiste bleuté";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113007";"113007";"Phalaris minor Retz., 1783";"Retz., 1783";"Alpiste mineur";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113016";"113016";"Phalaris paradoxa L., 1763";"L., 1763";"Alpiste paradoxal";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113033";"113033";"Phalaris truncata Guss. ex Bertol., 1836";"Guss. ex Bertol., 1836";"Alpiste tronqué";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113062";"113062";"Phaseolus coccineus L., 1753";"L., 1753";"Haricot d'Espagne";"";"ES";"Fabaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113075";"113075";"Phaseolus vulgaris L., 1753";"L., 1753";"Haricot commun";"";"ES";"Fabaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"610868";"610868";"Phedimus spurius (M.Bieb) 't Hart, 1995";"(M.Bieb) 't Hart, 1995";"Orpin bâtard";"";"ES";"Crassulaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113100";"113100";"Phelipanche ramosa (L.) Pomel, 1874";"(L.) Pomel, 1874";"Orobanche rameuse";"";"ES";"Orobanchaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113134";"113134";"Philadelphus coronarius L., 1753";"L., 1753";"Seringa commun";"";"ES";"Hydrangeaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113141";"113141";"Philadelphus x virginalis Rehder, 1920";"Rehder, 1927";"Seringa virginal";"";"ES";"Hydrangeaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113230";"113230";"Phleum subulatum (Savi) Asch. & Graebn., 1899";"(Savi) Asch. & Graebn., 1899";"Fléole subulée (s.l.)";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"138729";"138729";"Phleum subulatum subsp. subulatum (Savi) Asch. & Graebn., 1899";"(Savi) Asch. & Graebn., 1899";"Fléole subulée";"";"SSES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"160310";"160310";"Phuopsis stylosa (Trin.) Benth. & Hook.f., 1876";"(Trin.) Benth. & Hook.f., 1876";"Crucianelle";"";"ES";"Rubiaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"149442";"149442";"Physalis alkekengi var. franchetii (Mast.) Makino, 1908";"(Mast.) Makino, 1908";"Coqueret alkékenge (var.) ; Amour en cage (var.)";"";"VAR";"Solanaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113329";"113329";"Physalis peruviana L., 1763";"L., 1763";"Coqueret du Pérou";"";"ES";"Solanaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113341";"113341";"Physocarpus opulifolius (L.) Raf., 1838";"Raf., 1838 [nom. rej.]";"Physocarpe à feuilles d'obier";"";"ES";"Rosaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113418";"113418";"Phytolacca americana L., 1753";"L., 1753";"Phytolaque d'Amérique ; Raisin d'Amérique";"";"ES";"Phytolaccaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113421";"113421";"Phytolacca esculenta Houtt., 1848";"Van Houtte, 1848";"Phytolaque d'Orient";"";"ES";"Phytolaccaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113432";"113432";"Picea abies (L.) H.Karst., 1881";"(L.) H.Karst., 1881";"Épicéa commun ; Pesse";"";"ES";"Pinaceae";"";"";"NA";"o";"";"2019";"LC";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113439";"113439";"Picea omorika (Pancic) Purk., 1877";"(Pancic) Purk., 1877";"Épicéa de Serbie";"";"ES";"Pinaceae";"";"";"NA";"o";"";"2019";"EN";"EN";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113442";"113442";"Picea pungens Engelm., 1879";"Engelm., 1879";"Épicéa du Colorado";"";"ES";"Pinaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113444";"113444";"Picea sitchensis (Bong.) Carrière, 1855";"(Bong.) Carrière, 1855";"Épicéa de Sitka";"";"ES";"Pinaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113508";"113508";"Pilosella aurantiaca (L.) F.W.Schultz & Sch.Bip., 1862";"(L.) F.W.Schultz & Sch.Bip., 1862";"Piloselle orangée";"";"ES";"Asteraceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113529";"113529";"Pilosella piloselloides (Vill.) Soják, 1971";"(Vill.) Soják, 1971";"Fausse piloselle (s.l.)";"";"ES";"Asteraceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"718272";"718272";"Pilosella piloselloides subsp. bauhinii (Schult.) S.Bräut. & Greuter, 2007";"(Schult.) S.Bräut. & Greuter, 2007";"Piloselle de Bauhin";"";"SSES";"Asteraceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"0";"0";"Pinellia tripartita (Blume) Schott";"";"";"";"";"";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";
"55";"113683";"113683";"Pinus nigra J.F.Arnold, 1785";"J.F.Arnold, 1785";"Pin noir (s.l.)";"";"ES";"Pinaceae";"";"";"NA";"a";"";"2019";"LC";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"138841";"138841";"Pinus nigra subsp. laricio Maire, 1928";"Palib. ex Maire, 1928";"Pin laricio ; Pin de Corse";"";"SSES";"Pinaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"138843";"138843";"Pinus nigra subsp. nigra J.F.Arnold, 1785";"J.F.Arnold, 1785";"Pin noir ; Pin noir d'Autriche";"";"SSES";"Pinaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113689";"113689";"Pinus pinaster Aiton, 1789";"Aiton, 1789";"Pin maritime (s.l.)";"";"ES";"Pinaceae";"";"";"NA";"a";"";"2019";"LC";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"138850";"138850";"Pinus pinaster subsp. pinaster Aiton, 1789";"Aiton, 1789";"Pin maritime";"";"SSES";"Pinaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"458770";"458770";"Pinus rigida Mill., 1768";"Mill., 1768";"Pin à feuille rigides";"";"ES";"Pinaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113702";"113702";"Pinus strobus L., 1753";"L., 1753";"Pin de Weymouth ; Pin blanc";"";"ES";"Pinaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113703";"113703";"Pinus sylvestris L., 1753";"L., 1753";"Pin sylvestre";"";"ES";"Pinaceae";"";"";"NA";"a";"";"2019";"LC";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113711";"113711";"Pinus wallichiana A.B.Jacks., 1947";"A.B.Jacks., 1947";"Pin pleureur de l'Himalaya";"";"ES";"Pinaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113725";"113725";"Piptatherum paradoxum (L.) P.Beauv., 1812";"(L.) P.Beauv., 1812";"Piptathère paradoxal";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"447733";"447733";"Pistia stratiotes L., 1753";"L., 1753";"Laitue d'eau";"";"ES";"Araceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113778";"113778";"Pisum sativum L., 1753";"L., 1753";"Pois cultivé";"";"ES";"Fabaceae";"";"";"NA";"o";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"138869";"149514";"Pisum sativum var. arvense (L.) Poir., 1804";"(L.) Poir., 1804";"Pois des champs ; Pois gris ; Pois de pigeon";"";"VAR";"Fabaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"138869";"149515";"Pisum sativum var. sativum";"L., 1753";"Pois cultivé (var.)";"";"VAR";"Fabaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"113889";"113889";"Plantago lagopus L., 1753";"L., 1753";"Plantain pied-de-lièvre";"";"ES";"Plantaginaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"114019";"114019";"Platanthera x hybrida Brügger, 1882";"Brügger, 1882";"Platanthère hybride";"";"ES";"Orchidaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"114028";"114028";"Platanus orientalis L., 1753";"L., 1753";"Platane d'Orient";"";"ES";"Platanaceae";"";"";"NA";"o";"";"2019";"DD";"VU";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"114024";"114024";"Platanus x hispanica Mill. ex Münchh., 1770";"Mill. ex Münchh., 1770";"Platane à feuilles d'érable ; Platane commun ; Platane d'Espagne";"";"ES";"Platanaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"114035";"114035";"Platycapnos spicata (L.) Bernh., 1833";"(L.) Bernh., 1833";"Fumeterre en épi";"";"ES";"Papaveraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"114037";"114037";"Platycladus orientalis (L.) Franco, 1949";"(L.) Franco, 1949";"Thuya d'Orient";"";"ES";"Cupressaceae";"";"";"NA";"o";"";"2019";"NT";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"114480";"114480";"Polemonium caeruleum L., 1753";"L., 1753";"Polémoine bleue";"";"ES";"Polemoniaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"114517";"114517";"Polycarpon tetraphyllum (L.) L., 1759";"(L.) L., 1759";"Polycarpe à quatre feuilles";"";"ES";"Caryophyllaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"114618";"114618";"Polygonatum x hybridum Brügger, 1886";"Brügger, 1886";"Sceau-de-Salomon hybride";"";"ES";"Asparagaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"139103";"139103";"Polygonum aviculare subsp. rurivagum (Jord. ex Boreau) Berher, 1887";"(Jord. ex Boreau) Berher, 1887";"Renouée des champs ; Renouée des oiseaux ; Traînasse";"";"SSES";"Polygonaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"114660";"114660";"Polygonum bellardii All., 1785";"All., 1785";"Renouée de Bellardi";"";"ES";"Polygonaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"115018";"115018";"Polypodium x mantoniae Rothm. & U.Schneid., 1962";"Rothm., 1962";"Polypode (hybride)";"";"ES";"Polypodiaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"115025";"115025";"Polypogon maritimus Willd., 1801";"Willd., 1801";"Polypogon maritime";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"115027";"115027";"Polypogon monspeliensis (L.) Desf., 1798";"(L.) Desf., 1798";"Polypogon de Montpellier";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"115031";"115031";"Polypogon viridis (Gouan) Breistr., 1966";"(Gouan) Breistr., 1966";"Polypogon vert";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"115083";"115083";"Polystichum x bicknellii (H.Christ) Hahne, 1905";"(Christ) Hahne, 1905";"Polystic de Bicknell";"";"ES";"Dryopteridaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"115096";"115096";"Pontederia cordata L., 1753";"L., 1753";"Pontédérie à feuilles en cordées";"";"ES";"Pontederiaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"115110";"115110";"Populus alba L., 1753";"L., 1753";"Peuplier blanc ; Ypréau";"";"ES";"Salicaceae";"";"";"NA";"a";"";"2019";"LC";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"115113";"115113";"Populus balsamifera L., 1753";"L., 1753";"Peuplier baumier";"";"ES";"Salicaceae";"";"";"NA";"a";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"115122";"115122";"Populus deltoides Bartram ex Marshall, 1785";"Bartram ex Marshall, 1785";"Peuplier noir d'Amérique ; Peuplier deltoïde";"";"ES";"Salicaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
